Country,Year,Indicator,Value
Faroe Islands,2024,Population,54681.0
Faroe Islands,2023,Population,54414.0
Faroe Islands,2022,Population,53912.0
Faroe Islands,2021,Population,53296.0
Faroe Islands,2020,Population,52565.0
Faroe Islands,2019,Population,51792.0
Faroe Islands,2018,Population,50996.0
Faroe Islands,2017,Population,50180.0
Faroe Islands,2016,Population,49464.0
Faroe Islands,2015,Population,48899.0
Faroe Islands,2014,Population,48428.0
Faroe Islands,2013,Population,48246.0
Faroe Islands,2012,Population,48291.0
Faroe Islands,2011,Population,48543.0
Faroe Islands,2010,Population,48657.0
Faroe Islands,2009,Population,48791.0
Faroe Islands,2008,Population,48547.0
Faroe Islands,2007,Population,48378.0
Faroe Islands,2006,Population,48335.0
Faroe Islands,2005,Population,48359.0
Faroe Islands,2004,Population,48384.0
Faroe Islands,2003,Population,48032.0
Faroe Islands,2002,Population,47335.0
Faroe Islands,2001,Population,46635.0
Faroe Islands,2000,Population,45754.0
Faroe Islands,1999,Population,45146.0
Faroe Islands,1998,Population,44674.0
Faroe Islands,1997,Population,44132.0
Faroe Islands,1996,Population,43581.0
Faroe Islands,1995,Population,43611.0
Faroe Islands,1994,Population,44695.0
Faroe Islands,1993,Population,46474.0
Faroe Islands,1992,Population,47287.0
Faroe Islands,1991,Population,47447.0
Faroe Islands,1990,Population,47740.0
Faroe Islands,1989,Population,47958.0
Faroe Islands,1988,Population,47355.0
Faroe Islands,1987,Population,46701.0
Faroe Islands,1986,Population,46131.0
Faroe Islands,1985,Population,45707.0
Faroe Islands,1984,Population,45141.0
Faroe Islands,1983,Population,44670.0
Faroe Islands,1982,Population,44171.0
Faroe Islands,1981,Population,43626.0
Faroe Islands,1980,Population,43072.0
Faroe Islands,1979,Population,42521.0
Faroe Islands,1978,Population,41968.0
Faroe Islands,1977,Population,41468.0
Faroe Islands,1976,Population,41020.0
Faroe Islands,1975,Population,40568.0
Faroe Islands,1974,Population,40106.0
Faroe Islands,1973,Population,39636.0
Faroe Islands,1972,Population,39172.0
Faroe Islands,1971,Population,38703.0
Faroe Islands,1970,Population,38269.0
Faroe Islands,1969,Population,37907.0
Faroe Islands,1968,Population,37560.0
Faroe Islands,1967,Population,37202.0
Faroe Islands,1966,Population,36816.0
Faroe Islands,1965,Population,36347.0
Faroe Islands,1964,Population,35847.0
Faroe Islands,1963,Population,35391.0
Faroe Islands,1962,Population,34963.0
Faroe Islands,1961,Population,34557.0
Faroe Islands,1960,Population,34127.0
Fiji,2024,Population,928784.0
Fiji,2023,Population,924145.0
Fiji,2022,Population,919422.0
Fiji,2021,Population,916711.0
Fiji,2020,Population,914963.0
Fiji,2019,Population,914899.0
Fiji,2018,Population,917180.0
Fiji,2017,Population,918759.0
Fiji,2016,Population,919166.0
Fiji,2015,Population,918578.0
Fiji,2014,Population,917585.0
Fiji,2013,Population,916352.0
Fiji,2012,Population,914918.0
Fiji,2011,Population,912989.0
Fiji,2010,Population,910419.0
Fiji,2009,Population,907239.0
Fiji,2008,Population,903399.0
Fiji,2007,Population,897832.0
Fiji,2006,Population,890365.0
Fiji,2005,Population,882379.0
Fiji,2004,Population,874366.0
Fiji,2003,Population,866286.0
Fiji,2002,Population,858049.0
Fiji,2001,Population,849596.0
Fiji,2000,Population,840909.0
Fiji,1999,Population,831828.0
Fiji,1998,Population,822258.0
Fiji,1997,Population,812139.0
Fiji,1996,Population,803789.0
Fiji,1995,Population,798746.0
Fiji,1994,Population,794771.0
Fiji,1993,Population,790369.0
Fiji,1992,Population,785346.0
Fiji,1991,Population,779656.0
Fiji,1990,Population,773316.0
Fiji,1989,Population,766321.0
Fiji,1988,Population,758697.0
Fiji,1987,Population,750540.0
Fiji,1986,Population,739306.0
Fiji,1985,Population,723761.0
Fiji,1984,Population,706716.0
Fiji,1983,Population,689835.0
Fiji,1982,Population,673414.0
Fiji,1981,Population,657471.0
Fiji,1980,Population,641975.0
Fiji,1979,Population,626862.0
Fiji,1978,Population,612091.0
Fiji,1977,Population,597805.0
Fiji,1976,Population,585534.0
Fiji,1975,Population,575906.0
Fiji,1974,Population,567489.0
Fiji,1973,Population,559222.0
Fiji,1972,Population,550499.0
Fiji,1971,Population,541121.0
Fiji,1970,Population,531188.0
Fiji,1969,Population,520797.0
Fiji,1968,Population,510002.0
Fiji,1967,Population,498873.0
Fiji,1966,Population,486487.0
Fiji,1965,Population,472575.0
Fiji,1964,Population,458324.0
Fiji,1963,Population,444276.0
Fiji,1962,Population,430536.0
Fiji,1961,Population,417406.0
Fiji,1960,Population,404887.0
Finland,2024,Population,5619911.0
Finland,2023,Population,5583911.0
Finland,2022,Population,5556106.0
Finland,2021,Population,5541017.0
Finland,2020,Population,5529543.0
Finland,2019,Population,5521606.0
Finland,2018,Population,5515525.0
Finland,2017,Population,5508214.0
Finland,2016,Population,5495303.0
Finland,2015,Population,5479531.0
Finland,2014,Population,5461512.0
Finland,2013,Population,5438972.0
Finland,2012,Population,5413971.0
Finland,2011,Population,5388272.0
Finland,2010,Population,5363352.0
Finland,2009,Population,5338871.0
Finland,2008,Population,5313399.0
Finland,2007,Population,5288720.0
Finland,2006,Population,5266268.0
Finland,2005,Population,5246096.0
Finland,2004,Population,5228172.0
Finland,2003,Population,5213014.0
Finland,2002,Population,5200598.0
Finland,2001,Population,5188008.0
Finland,2000,Population,5176209.0
Finland,1999,Population,5165474.0
Finland,1998,Population,5153498.0
Finland,1997,Population,5139835.0
Finland,1996,Population,5124573.0
Finland,1995,Population,5107790.0
Finland,1994,Population,5088333.0
Finland,1993,Population,5066447.0
Finland,1992,Population,5041992.0
Finland,1991,Population,5013740.0
Finland,1990,Population,4986431.0
Finland,1989,Population,4964371.0
Finland,1988,Population,4946481.0
Finland,1987,Population,4932123.0
Finland,1986,Population,4918154.0
Finland,1985,Population,4902206.0
Finland,1984,Population,4881803.0
Finland,1983,Population,4855787.0
Finland,1982,Population,4826933.0
Finland,1981,Population,4799964.0
Finland,1980,Population,4779535.0
Finland,1979,Population,4764690.0
Finland,1978,Population,4752528.0
Finland,1977,Population,4738902.0
Finland,1976,Population,4725664.0
Finland,1975,Population,4711440.0
Finland,1974,Population,4690574.0
Finland,1973,Population,4666081.0
Finland,1972,Population,4639657.0
Finland,1971,Population,4612124.0
Finland,1970,Population,4606307.0
Finland,1969,Population,4623785.0
Finland,1968,Population,4626469.0
Finland,1967,Population,4605744.0
Finland,1966,Population,4580869.0
Finland,1965,Population,4563732.0
Finland,1964,Population,4548543.0
Finland,1963,Population,4523309.0
Finland,1962,Population,4491443.0
Finland,1961,Population,4461005.0
Finland,1960,Population,4429634.0
France,2024,Population,68551653.0
France,2023,Population,68372286.0
France,2022,Population,68184457.0
France,2021,Population,67842811.0
France,2020,Population,67601110.0
France,2019,Population,67382061.0
France,2018,Population,67158348.0
France,2017,Population,66918020.0
France,2016,Population,66724104.0
France,2015,Population,66548272.0
France,2014,Population,66312067.0
France,2013,Population,65997932.0
France,2012,Population,65657659.0
France,2011,Population,65340830.0
France,2010,Population,65026211.0
France,2009,Population,64706436.0
France,2008,Population,64375116.0
France,2007,Population,64016890.0
France,2006,Population,63622342.0
France,2005,Population,63180854.0
France,2004,Population,62707588.0
France,2003,Population,62249855.0
France,2002,Population,61812142.0
France,2001,Population,61364377.0
France,2000,Population,60918661.0
France,1999,Population,60501986.0
France,1998,Population,60190684.0
France,1997,Population,59968066.0
France,1996,Population,59754504.0
France,1995,Population,59541294.0
France,1994,Population,59324863.0
France,1993,Population,59103094.0
France,1992,Population,58846584.0
France,1991,Population,58554242.0
France,1990,Population,58261012.0
France,1989,Population,57943062.0
France,1988,Population,57598186.0
France,1987,Population,57266167.0
France,1986,Population,56956002.0
France,1985,Population,56665619.0
France,1984,Population,56383085.0
France,1983,Population,56108330.0
France,1982,Population,55806789.0
France,1981,Population,55603353.0
France,1980,Population,55274184.0
France,1979,Population,54979851.0
France,1978,Population,54734030.0
France,1977,Population,54486467.0
France,1976,Population,54232383.0
France,1975,Population,54002853.0
France,1974,Population,53746571.0
France,1973,Population,53392161.0
France,1972,Population,52962356.0
France,1971,Population,52499553.0
France,1970,Population,52007169.0
France,1969,Population,51536014.0
France,1968,Population,51112980.0
France,1967,Population,50722791.0
France,1966,Population,50311637.0
France,1965,Population,49877725.0
France,1964,Population,49401492.0
France,1963,Population,48877567.0
France,1962,Population,48389516.0
France,1961,Population,47905982.0
France,1960,Population,47412964.0
French Polynesia,2024,Population,281807.0
French Polynesia,2023,Population,281118.0
French Polynesia,2022,Population,280378.0
French Polynesia,2021,Population,279792.0
French Polynesia,2020,Population,279209.0
French Polynesia,2019,Population,279034.0
French Polynesia,2018,Population,279815.0
French Polynesia,2017,Population,280087.0
French Polynesia,2016,Population,279178.0
French Polynesia,2015,Population,277866.0
French Polynesia,2014,Population,276387.0
French Polynesia,2013,Population,274728.0
French Polynesia,2012,Population,273084.0
French Polynesia,2011,Population,271727.0
French Polynesia,2010,Population,270580.0
French Polynesia,2009,Population,269481.0
French Polynesia,2008,Population,268379.0
French Polynesia,2007,Population,266438.0
French Polynesia,2006,Population,263223.0
French Polynesia,2005,Population,259507.0
French Polynesia,2004,Population,255654.0
French Polynesia,2003,Population,251637.0
French Polynesia,2002,Population,247775.0
French Polynesia,2001,Population,244097.0
French Polynesia,2000,Population,240337.0
French Polynesia,1999,Population,236595.0
French Polynesia,1998,Population,232891.0
French Polynesia,1997,Population,229121.0
French Polynesia,1996,Population,225489.0
French Polynesia,1995,Population,222118.0
French Polynesia,1994,Population,218738.0
French Polynesia,1993,Population,215219.0
French Polynesia,1992,Population,211559.0
French Polynesia,1991,Population,207744.0
French Polynesia,1990,Population,203776.0
French Polynesia,1989,Population,199643.0
French Polynesia,1988,Population,195193.0
French Polynesia,1987,Population,190449.0
French Polynesia,1986,Population,185669.0
French Polynesia,1985,Population,180988.0
French Polynesia,1984,Population,176469.0
French Polynesia,1983,Population,171750.0
French Polynesia,1982,Population,166646.0
French Polynesia,1981,Population,161506.0
French Polynesia,1980,Population,156471.0
French Polynesia,1979,Population,151569.0
French Polynesia,1978,Population,146821.0
French Polynesia,1977,Population,142313.0
French Polynesia,1976,Population,138114.0
French Polynesia,1975,Population,134045.0
French Polynesia,1974,Population,129960.0
French Polynesia,1973,Population,125897.0
French Polynesia,1972,Population,121886.0
French Polynesia,1971,Population,117945.0
French Polynesia,1970,Population,114010.0
French Polynesia,1969,Population,110111.0
French Polynesia,1968,Population,106353.0
French Polynesia,1967,Population,102754.0
French Polynesia,1966,Population,99320.0
French Polynesia,1965,Population,96017.0
French Polynesia,1964,Population,92823.0
French Polynesia,1963,Population,89737.0
French Polynesia,1962,Population,87261.0
French Polynesia,1961,Population,85434.0
French Polynesia,1960,Population,83671.0
Gabon,2024,Population,2538952.0
Gabon,2023,Population,2484789.0
Gabon,2022,Population,2430747.0
Gabon,2021,Population,2376722.0
Gabon,2020,Population,2322539.0
Gabon,2019,Population,2267706.0
Gabon,2018,Population,2212318.0
Gabon,2017,Population,2156900.0
Gabon,2016,Population,2100306.0
Gabon,2015,Population,2040989.0
Gabon,2014,Population,1978399.0
Gabon,2013,Population,1913059.0
Gabon,2012,Population,1846889.0
Gabon,2011,Population,1781985.0
Gabon,2010,Population,1719879.0
Gabon,2009,Population,1661556.0
Gabon,2008,Population,1607175.0
Gabon,2007,Population,1556237.0
Gabon,2006,Population,1508337.0
Gabon,2005,Population,1463495.0
Gabon,2004,Population,1421609.0
Gabon,2003,Population,1382350.0
Gabon,2002,Population,1345135.0
Gabon,2001,Population,1309589.0
Gabon,2000,Population,1275572.0
Gabon,1999,Population,1243016.0
Gabon,1998,Population,1211736.0
Gabon,1997,Population,1181439.0
Gabon,1996,Population,1152015.0
Gabon,1995,Population,1123213.0
Gabon,1994,Population,1094720.0
Gabon,1993,Population,1066405.0
Gabon,1992,Population,1038380.0
Gabon,1991,Population,1010818.0
Gabon,1990,Population,983734.0
Gabon,1989,Population,957138.0
Gabon,1988,Population,931020.0
Gabon,1987,Population,905479.0
Gabon,1986,Population,880705.0
Gabon,1985,Population,856726.0
Gabon,1984,Population,833501.0
Gabon,1983,Population,811005.0
Gabon,1982,Population,789286.0
Gabon,1981,Population,768385.0
Gabon,1980,Population,748389.0
Gabon,1979,Population,729375.0
Gabon,1978,Population,711245.0
Gabon,1977,Population,693984.0
Gabon,1976,Population,677628.0
Gabon,1975,Population,662197.0
Gabon,1974,Population,647691.0
Gabon,1973,Population,633995.0
Gabon,1972,Population,620960.0
Gabon,1971,Population,608348.0
Gabon,1970,Population,595846.0
Gabon,1969,Population,583276.0
Gabon,1968,Population,572257.0
Gabon,1967,Population,563108.0
Gabon,1966,Population,554463.0
Gabon,1965,Population,546308.0
Gabon,1964,Population,538657.0
Gabon,1963,Population,531452.0
Gabon,1962,Population,524649.0
Gabon,1961,Population,518266.0
Gabon,1960,Population,512316.0
"Gambia, The",2024,Population,2759988.0
"Gambia, The",2023,Population,2697845.0
"Gambia, The",2022,Population,2636470.0
"Gambia, The",2021,Population,2576010.0
"Gambia, The",2020,Population,2515733.0
"Gambia, The",2019,Population,2456844.0
"Gambia, The",2018,Population,2399632.0
"Gambia, The",2017,Population,2342189.0
"Gambia, The",2016,Population,2283769.0
"Gambia, The",2015,Population,2224529.0
"Gambia, The",2014,Population,2164528.0
"Gambia, The",2013,Population,2103820.0
"Gambia, The",2012,Population,2043094.0
"Gambia, The",2011,Population,1983784.0
"Gambia, The",2010,Population,1926630.0
"Gambia, The",2009,Population,1871422.0
"Gambia, The",2008,Population,1817852.0
"Gambia, The",2007,Population,1765774.0
"Gambia, The",2006,Population,1715275.0
"Gambia, The",2005,Population,1667037.0
"Gambia, The",2004,Population,1621312.0
"Gambia, The",2003,Population,1577611.0
"Gambia, The",2002,Population,1535691.0
"Gambia, The",2001,Population,1495011.0
"Gambia, The",2000,Population,1455084.0
"Gambia, The",1999,Population,1415779.0
"Gambia, The",1998,Population,1376987.0
"Gambia, The",1997,Population,1338889.0
"Gambia, The",1996,Population,1301410.0
"Gambia, The",1995,Population,1264313.0
"Gambia, The",1994,Population,1227226.0
"Gambia, The",1993,Population,1188365.0
"Gambia, The",1992,Population,1145582.0
"Gambia, The",1991,Population,1099959.0
"Gambia, The",1990,Population,1054696.0
"Gambia, The",1989,Population,1011357.0
"Gambia, The",1988,Population,970160.0
"Gambia, The",1987,Population,931091.0
"Gambia, The",1986,Population,894019.0
"Gambia, The",1985,Population,858874.0
"Gambia, The",1984,Population,825631.0
"Gambia, The",1983,Population,794525.0
"Gambia, The",1982,Population,765753.0
"Gambia, The",1981,Population,739125.0
"Gambia, The",1980,Population,713913.0
"Gambia, The",1979,Population,689781.0
"Gambia, The",1978,Population,667103.0
"Gambia, The",1977,Population,645770.0
"Gambia, The",1976,Population,625667.0
"Gambia, The",1975,Population,606821.0
"Gambia, The",1974,Population,589085.0
"Gambia, The",1973,Population,571991.0
"Gambia, The",1972,Population,555370.0
"Gambia, The",1971,Population,539388.0
"Gambia, The",1970,Population,524105.0
"Gambia, The",1969,Population,509440.0
"Gambia, The",1968,Population,495269.0
"Gambia, The",1967,Population,481588.0
"Gambia, The",1966,Population,468516.0
"Gambia, The",1965,Population,455952.0
"Gambia, The",1964,Population,443687.0
"Gambia, The",1963,Population,431757.0
"Gambia, The",1962,Population,420163.0
"Gambia, The",1961,Population,408930.0
"Gambia, The",1960,Population,398060.0
Georgia,2024,Population,3699557.0
Georgia,2023,Population,3715483.0
Georgia,2022,Population,3712502.0
Georgia,2021,Population,3708610.0
Georgia,2020,Population,3722716.0
Georgia,2019,Population,3720161.0
Georgia,2018,Population,3726549.0
Georgia,2017,Population,3728004.0
Georgia,2016,Population,3727505.0
Georgia,2015,Population,3725276.0
Georgia,2014,Population,3719414.0
Georgia,2013,Population,3717668.0
Georgia,2012,Population,3728874.0
Georgia,2011,Population,3756441.0
Georgia,2010,Population,3786695.0
Georgia,2009,Population,3814419.0
Georgia,2008,Population,3848449.0
Georgia,2007,Population,3860158.0
Georgia,2006,Population,3880347.0
Georgia,2005,Population,3902469.0
Georgia,2004,Population,3927340.0
Georgia,2003,Population,3951736.0
Georgia,2002,Population,3978515.0
Georgia,2001,Population,4014373.0
Georgia,2000,Population,4077131.0
Georgia,1999,Population,4157192.0
Georgia,1998,Population,4243607.0
Georgia,1997,Population,4349913.0
Georgia,1996,Population,4491699.0
Georgia,1995,Population,4657722.0
Georgia,1994,Population,4836076.0
Georgia,1993,Population,4911100.0
Georgia,1992,Population,4873500.0
Georgia,1991,Population,4835900.0
Georgia,1990,Population,4802000.0
Georgia,1989,Population,4803300.0
Georgia,1988,Population,4790700.0
Georgia,1987,Population,4743500.0
Georgia,1986,Population,4704500.0
Georgia,1985,Population,4662900.0
Georgia,1984,Population,4622200.0
Georgia,1983,Population,4582900.0
Georgia,1982,Population,4542800.0
Georgia,1981,Population,4504500.0
Georgia,1980,Population,4467700.0
Georgia,1979,Population,4430200.0
Georgia,1978,Population,4397700.0
Georgia,1977,Population,4372100.0
Georgia,1976,Population,4342400.0
Georgia,1975,Population,4311200.0
Georgia,1974,Population,4279500.0
Georgia,1973,Population,4242500.0
Georgia,1972,Population,4205300.0
Georgia,1971,Population,4163000.0
Georgia,1970,Population,4119900.0
Georgia,1969,Population,4080300.0
Georgia,1968,Population,4042300.0
Georgia,1967,Population,4005800.0
Georgia,1966,Population,3966700.0
Georgia,1965,Population,3921600.0
Georgia,1964,Population,3870300.0
Georgia,1963,Population,3816100.0
Georgia,1962,Population,3760300.0
Georgia,1961,Population,3703600.0
Georgia,1960,Population,3645600.0
Germany,2024,Population,83516593.0
Germany,2023,Population,83287273.0
Germany,2022,Population,83177813.0
Germany,2021,Population,83196078.0
Germany,2020,Population,83160871.0
Germany,2019,Population,83092962.0
Germany,2018,Population,82905782.0
Germany,2017,Population,82657002.0
Germany,2016,Population,82348669.0
Germany,2015,Population,81686611.0
Germany,2014,Population,80982500.0
Germany,2013,Population,80645605.0
Germany,2012,Population,80425823.0
Germany,2011,Population,80274983.0
Germany,2010,Population,81776930.0
Germany,2009,Population,81902307.0
Germany,2008,Population,82110097.0
Germany,2007,Population,82266372.0
Germany,2006,Population,82376451.0
Germany,2005,Population,82469422.0
Germany,2004,Population,82516260.0
Germany,2003,Population,82534176.0
Germany,2002,Population,82488495.0
Germany,2001,Population,82349925.0
Germany,2000,Population,82211508.0
Germany,1999,Population,82100243.0
Germany,1998,Population,82047195.0
Germany,1997,Population,82034771.0
Germany,1996,Population,81914831.0
Germany,1995,Population,81678051.0
Germany,1994,Population,81438348.0
Germany,1993,Population,81156363.0
Germany,1992,Population,80624598.0
Germany,1991,Population,80013896.0
Germany,1990,Population,79433029.0
Germany,1989,Population,78751283.0
Germany,1988,Population,78144619.0
Germany,1987,Population,77839920.0
Germany,1986,Population,77720436.0
Germany,1985,Population,77684873.0
Germany,1984,Population,77858685.0
Germany,1983,Population,78128282.0
Germany,1982,Population,78333366.0
Germany,1981,Population,78407907.0
Germany,1980,Population,78288576.0
Germany,1979,Population,78126350.0
Germany,1978,Population,78091820.0
Germany,1977,Population,78159814.0
Germany,1976,Population,78336950.0
Germany,1975,Population,78673554.0
Germany,1974,Population,78967433.0
Germany,1973,Population,78936666.0
Germany,1972,Population,78688452.0
Germany,1971,Population,78312842.0
Germany,1970,Population,78169289.0
Germany,1969,Population,77909682.0
Germany,1968,Population,77294314.0
Germany,1967,Population,76951336.0
Germany,1966,Population,76600311.0
Germany,1965,Population,75963695.0
Germany,1964,Population,75318337.0
Germany,1963,Population,74714353.0
Germany,1962,Population,74025784.0
Germany,1961,Population,73377632.0
Germany,1960,Population,72814900.0
Ghana,2024,Population,34427414.0
Ghana,2023,Population,33787914.0
Ghana,2022,Population,33149152.0
Ghana,2021,Population,32518665.0
Ghana,2020,Population,31887809.0
Ghana,2019,Population,31258945.0
Ghana,2018,Population,30637585.0
Ghana,2017,Population,30008354.0
Ghana,2016,Population,29356742.0
Ghana,2015,Population,28696068.0
Ghana,2014,Population,28041592.0
Ghana,2013,Population,27386193.0
Ghana,2012,Population,26734268.0
Ghana,2011,Population,26095088.0
Ghana,2010,Population,25474995.0
Ghana,2009,Population,24862664.0
Ghana,2008,Population,24249946.0
Ghana,2007,Population,23642279.0
Ghana,2006,Population,23040702.0
Ghana,2005,Population,22449438.0
Ghana,2004,Population,21868298.0
Ghana,2003,Population,21296705.0
Ghana,2002,Population,20729388.0
Ghana,2001,Population,20167069.0
Ghana,2000,Population,19637087.0
Ghana,1999,Population,19149864.0
Ghana,1998,Population,18688036.0
Ghana,1997,Population,18238958.0
Ghana,1996,Population,17810181.0
Ghana,1995,Population,17399017.0
Ghana,1994,Population,16993190.0
Ghana,1993,Population,16589519.0
Ghana,1992,Population,16184855.0
Ghana,1991,Population,15787496.0
Ghana,1990,Population,15394648.0
Ghana,1989,Population,15006813.0
Ghana,1988,Population,14636568.0
Ghana,1987,Population,14289108.0
Ghana,1986,Population,13965217.0
Ghana,1985,Population,13661229.0
Ghana,1984,Population,13370590.0
Ghana,1983,Population,13029836.0
Ghana,1982,Population,12643819.0
Ghana,1981,Population,12281712.0
Ghana,1980,Population,11941448.0
Ghana,1979,Population,11597255.0
Ghana,1978,Population,11248450.0
Ghana,1977,Population,10911871.0
Ghana,1976,Population,10594913.0
Ghana,1975,Population,10294308.0
Ghana,1974,Population,10000523.0
Ghana,1973,Population,9714617.0
Ghana,1972,Population,9438187.0
Ghana,1971,Population,9176264.0
Ghana,1970,Population,8925813.0
Ghana,1969,Population,8690383.0
Ghana,1968,Population,8475729.0
Ghana,1967,Population,8271913.0
Ghana,1966,Population,8074521.0
Ghana,1965,Population,7882606.0
Ghana,1964,Population,7695739.0
Ghana,1963,Population,7514714.0
Ghana,1962,Population,7337375.0
Ghana,1961,Population,7162667.0
Ghana,1960,Population,6961215.0
Gibraltar,2024,Population,39329.0
Gibraltar,2023,Population,38471.0
Gibraltar,2022,Population,37609.0
Gibraltar,2021,Population,36858.0
Gibraltar,2020,Population,36173.0
Gibraltar,2019,Population,35494.0
Gibraltar,2018,Population,34854.0
Gibraltar,2017,Population,34245.0
Gibraltar,2016,Population,33658.0
Gibraltar,2015,Population,33193.0
Gibraltar,2014,Population,32813.0
Gibraltar,2013,Population,32407.0
Gibraltar,2012,Population,32029.0
Gibraltar,2011,Population,31660.0
Gibraltar,2010,Population,31248.0
Gibraltar,2009,Population,30823.0
Gibraltar,2008,Population,30413.0
Gibraltar,2007,Population,30006.0
Gibraltar,2006,Population,29594.0
Gibraltar,2005,Population,29163.0
Gibraltar,2004,Population,28715.0
Gibraltar,2003,Population,28274.0
Gibraltar,2002,Population,27831.0
Gibraltar,2001,Population,27657.0
Gibraltar,2000,Population,27709.0
Gibraltar,1999,Population,27692.0
Gibraltar,1998,Population,27650.0
Gibraltar,1997,Population,27582.0
Gibraltar,1996,Population,27487.0
Gibraltar,1995,Population,27377.0
Gibraltar,1994,Population,27239.0
Gibraltar,1993,Population,27070.0
Gibraltar,1992,Population,26878.0
Gibraltar,1991,Population,26898.0
Gibraltar,1990,Population,27200.0
Gibraltar,1989,Population,27544.0
Gibraltar,1988,Population,27839.0
Gibraltar,1987,Population,28096.0
Gibraltar,1986,Population,28328.0
Gibraltar,1985,Population,28512.0
Gibraltar,1984,Population,28643.0
Gibraltar,1983,Population,28733.0
Gibraltar,1982,Population,28765.0
Gibraltar,1981,Population,28740.0
Gibraltar,1980,Population,28675.0
Gibraltar,1979,Population,28575.0
Gibraltar,1978,Population,28446.0
Gibraltar,1977,Population,28300.0
Gibraltar,1976,Population,28134.0
Gibraltar,1975,Population,27951.0
Gibraltar,1974,Population,27755.0
Gibraltar,1973,Population,27537.0
Gibraltar,1972,Population,27290.0
Gibraltar,1971,Population,27020.0
Gibraltar,1970,Population,26634.0
Gibraltar,1969,Population,26120.0
Gibraltar,1968,Population,25578.0
Gibraltar,1967,Population,25015.0
Gibraltar,1966,Population,24444.0
Gibraltar,1965,Population,23878.0
Gibraltar,1964,Population,23315.0
Gibraltar,1963,Population,22753.0
Gibraltar,1962,Population,22197.0
Gibraltar,1961,Population,21872.0
Gibraltar,1960,Population,21839.0
Greece,2024,Population,10405134.0
Greece,2023,Population,10407351.0
Greece,2022,Population,10436882.0
Greece,2021,Population,10569207.0
Greece,2020,Population,10698599.0
Greece,2019,Population,10721582.0
Greece,2018,Population,10732882.0
Greece,2017,Population,10754679.0
Greece,2016,Population,10775971.0
Greece,2015,Population,10820883.0
Greece,2014,Population,10892413.0
Greece,2013,Population,10965211.0
Greece,2012,Population,11045011.0
Greece,2011,Population,11104899.0
Greece,2010,Population,11121341.0
Greece,2009,Population,11107017.0
Greece,2008,Population,11077841.0
Greece,2007,Population,11048473.0
Greece,2006,Population,11020362.0
Greece,2005,Population,10987314.0
Greece,2004,Population,10955141.0
Greece,2003,Population,10928070.0
Greece,2002,Population,10902022.0
Greece,2001,Population,10862132.0
Greece,2000,Population,10805808.0
Greece,1999,Population,10761698.0
Greece,1998,Population,10720509.0
Greece,1997,Population,10661259.0
Greece,1996,Population,10608800.0
Greece,1995,Population,10562153.0
Greece,1994,Population,10512922.0
Greece,1993,Population,10460415.0
Greece,1992,Population,10399061.0
Greece,1991,Population,10319927.0
Greece,1990,Population,10196792.0
Greece,1989,Population,10089498.0
Greece,1988,Population,10036983.0
Greece,1987,Population,10000595.0
Greece,1986,Population,9967213.0
Greece,1985,Population,9934300.0
Greece,1984,Population,9895801.0
Greece,1983,Population,9846627.0
Greece,1982,Population,9789513.0
Greece,1981,Population,9729350.0
Greece,1980,Population,9642505.0
Greece,1979,Population,9548258.0
Greece,1978,Population,9429959.0
Greece,1977,Population,9308479.0
Greece,1976,Population,9188150.0
Greece,1975,Population,9046541.0
Greece,1974,Population,8962022.0
Greece,1973,Population,8929086.0
Greece,1972,Population,8888628.0
Greece,1971,Population,8831036.0
Greece,1970,Population,8792806.0
Greece,1969,Population,8772764.0
Greece,1968,Population,8740765.0
Greece,1967,Population,8684088.0
Greece,1966,Population,8613651.0
Greece,1965,Population,8550333.0
Greece,1964,Population,8510429.0
Greece,1963,Population,8479625.0
Greece,1962,Population,8448233.0
Greece,1961,Population,8398050.0
Greece,1960,Population,8331725.0
Greenland,2024,Population,56836.0
Greenland,2023,Population,56865.0
Greenland,2022,Population,56661.0
Greenland,2021,Population,56653.0
Greenland,2020,Population,56367.0
Greenland,2019,Population,56225.0
Greenland,2018,Population,56023.0
Greenland,2017,Population,56172.0
Greenland,2016,Population,56186.0
Greenland,2015,Population,56114.0
Greenland,2014,Population,56295.0
Greenland,2013,Population,56483.0
Greenland,2012,Population,56810.0
Greenland,2011,Population,56890.0
Greenland,2010,Population,56534.0
Greenland,2009,Population,56323.0
Greenland,2008,Population,56328.0
Greenland,2007,Population,56555.0
Greenland,2006,Population,56775.0
Greenland,2005,Population,56935.0
Greenland,2004,Population,56898.0
Greenland,2003,Population,56751.0
Greenland,2002,Population,56595.0
Greenland,2001,Population,56379.0
Greenland,2000,Population,56185.0
Greenland,1999,Population,56100.0
Greenland,1998,Population,56100.0
Greenland,1997,Population,56000.0
Greenland,1996,Population,55900.0
Greenland,1995,Population,55800.0
Greenland,1994,Population,55500.0
Greenland,1993,Population,55200.0
Greenland,1992,Population,55300.0
Greenland,1991,Population,55500.0
Greenland,1990,Population,55600.0
Greenland,1989,Population,55300.0
Greenland,1988,Population,54800.0
Greenland,1987,Population,54100.0
Greenland,1986,Population,53500.0
Greenland,1985,Population,53200.0
Greenland,1984,Population,52700.0
Greenland,1983,Population,52100.0
Greenland,1982,Population,51500.0
Greenland,1981,Population,51000.0
Greenland,1980,Population,50200.0
Greenland,1979,Population,49600.0
Greenland,1978,Population,49200.0
Greenland,1977,Population,49400.0
Greenland,1976,Population,49700.0
